PC_Datetime,ESP1_Millis,ESP2_Millis,Wind_Direction,Wind_Speed_kmh,Temperature_1,Temperature_2,Temperature_3,Turbine_Voltage,Turbine_Current,Turbine_Power,Gas_Value,Line_Sensor,Sound_Level,Vibration_Value,failure
2026-05-07 19:29:05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
2026-05-07 19:29:06,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
2026-05-07 19:29:07,1847,1670,50,92.63,21.6,22.6,24.5,2.39,0.14,0.34,308,1,44,754,0
2026-05-07 19:29:08,2849,2669,51,50.8,21.6,22.6,24.5,2.39,0.0,0.0,304,1,14,0,0
2026-05-07 19:29:09,3924,3669,50,44.82,21.6,22.6,24.8,2.37,0.25,0.59,309,1,56,193,0
2026-05-07 19:29:10,4925,4669,50,50.8,21.6,22.6,24.8,2.27,0.23,0.52,301,1,102,430,0
2026-05-07 19:29:11,6000,5669,50,41.83,21.6,22.6,24.8,0.97,0.08,0.08,305,1,151,774,0
2026-05-07 19:29:12,7001,6669,51,32.87,21.6,22.6,24.8,0.46,0.4,0.18,295,1,177,889,0
2026-05-07 19:29:13,8077,7669,50,26.89,21.6,22.6,24.8,0.54,0.14,0.08,309,1,224,1267,0
2026-05-07 19:29:14,9078,8669,50,26.89,21.6,22.6,24.8,1.42,0.26,0.37,304,1,279,1564,0
2026-05-07 19:29:15,10153,9669,51,38.84,21.6,22.6,25.3,1.54,0.0,0.0,311,1,271,1501,0
2026-05-07 19:29:16,11154,10669,50,44.82,21.6,22.6,25.3,0.21,0.24,0.05,304,1,315,1712,0
2026-05-07 19:29:17,12229,11669,50,44.82,21.6,22.6,25.3,2.33,0.33,0.76,308,1,325,1745,0
2026-05-07 19:29:18,13230,12669,50,50.8,21.6,22.6,25.3,2.34,0.3,0.71,299,1,322,1664,0
2026-05-07 19:29:19,14305,13669,50,50.8,21.6,22.6,25.3,2.38,0.0,0.0,311,1,322,1699,0
2026-05-07 19:29:20,15306,14669,50,53.78,21.6,22.6,25.3,2.16,0.14,0.29,310,1,353,1879,0
2026-05-07 19:29:21,15306,15669,50,53.78,21.6,22.6,25.3,2.16,0.14,0.29,310,1,317,1600,0
2026-05-07 19:29:22,16899,17195,51,56.77,21.6,22.6,25.3,0.51,0.25,0.12,245,1,128,684,0
2026-05-07 19:29:23,17900,18195,51,26.89,21.6,22.6,25.3,0.47,0.2,0.09,294,1,176,1005,0
2026-05-07 19:29:24,18975,19195,50,20.92,21.6,22.6,25.8,0.5,0.0,0.0,315,1,213,1182,0
2026-05-07 19:29:25,19976,20195,50,20.92,21.6,22.6,25.8,0.45,0.14,0.06,336,1,232,1250,0
2026-05-07 19:29:26,21051,21195,50,20.92,21.6,22.6,25.8,2.1,0.14,0.29,315,1,273,1450,0
